fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720746,Jesús Gil,UTC,2021-08-13T19:00:00+00:00,1628881200,1628881200,1628884800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
720743,Santiago Jaime,UTC,2021-08-14T17:30:00+00:00,1628962200,1628962200,1628965800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,,1,1,0,1,1,1,,,,
720742,Antonio Mateu,UTC,2021-08-14T17:30:00+00:00,1628962200,1628962200,1628965800,1484,Iberostar Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,1,0,1,1,,,,
720739,César Soto,UTC,2021-08-14T20:00:00+00:00,1628971200,1628971200,1628974800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,4,0,0,1,4,,,,
720744,Miguel Ortiz,UTC,2021-08-14T20:00:00+00:00,1628971200,1628971200,1628974800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,0,0,0,0,0,0,,,,
720741,José Munuera,UTC,2021-08-15T15:30:00+00:00,1629041400,1629041400,1629045000,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,0,1,1,2,,,,
720740,Alejandro Hernández,UTC,2021-08-15T18:00:00+00:00,1629050400,1629050400,1629054000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,4,2,2,0,4,2,,,,
720745,Isidro Díaz de Mera,UTC,2021-08-15T20:15:00+00:00,1629058500,1629058500,1629062100,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,1,0,3,0,,,,
720747,Pablo González,UTC,2021-08-16T18:00:00+00:00,1629136800,1629136800,1629140400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,0,0,0,0,0,0,,,,
720748,Adrián Cordero,UTC,2021-08-16T20:00:00+00:00,1629144000,1629144000,1629147600,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 1,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
720752,Valentín Pizarro,UTC,2021-08-20T19:00:00+00:00,1629486000,1629486000,1629489600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,1,1,1,1,,,,
720749,Alejandro Muñiz,UTC,2021-08-21T15:00:00+00:00,1629558000,1629558000,1629561600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,1,0,0,0,1,,,,
720755,Jorge Figueroa,UTC,2021-08-21T17:30:00+00:00,1629567000,1629567000,1629570600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
720754,Carlos del Cerro,UTC,2021-08-21T17:30:00+00:00,1629567000,1629567000,1629570600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,1,0,1,1,,,,
720750,Juan Martínez,UTC,2021-08-21T20:00:00+00:00,1629576000,1629576000,1629579600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,,,
720758,Santiago Jaime,UTC,2021-08-22T15:00:00+00:00,1629644400,1629644400,1629648000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
720751,Ricardo De Burgos,UTC,2021-08-22T17:30:00+00:00,1629653400,1629653400,1629657000,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,1,0,1,0,1,0,,,,
720756,Guillermo Cuadra,UTC,2021-08-22T20:00:00+00:00,1629662400,1629662400,1629666000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,3,3,0,1,3,3,,,,
720753,José Sánchez,UTC,2021-08-23T18:00:00+00:00,1629741600,1629741600,1629745200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,,,
720757,Javier Alberola,UTC,2021-08-23T20:00:00+00:00,1629748800,1629748800,1629752400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 2,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
720763,Isidro Díaz de Mera,UTC,2021-08-27T18:00:00+00:00,1630087200,1630087200,1630090800,1484,Iberostar Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,1,0,1,0,1,0,,,,
720766,Miguel Ortiz,UTC,2021-08-27T20:15:00+00:00,1630095300,1630095300,1630098900,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,3,0,2,0,3,0,,,,
720762,Antonio Mateu,UTC,2021-08-28T15:00:00+00:00,1630162800,1630162800,1630166400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,1,0,1,0,1,,,,
720765,José Munuera,UTC,2021-08-28T17:30:00+00:00,1630171800,1630171800,1630175400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,1,0,1,0,1,0,,,,
720768,Valentín Pizarro,UTC,2021-08-28T17:30:00+00:00,1630171800,1630171800,1630175400,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,1,1,1,,,,
720761,Alejandro Hernández,UTC,2021-08-28T20:00:00+00:00,1630180800,1630180800,1630184400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
720760,Pablo González,UTC,2021-08-29T15:00:00+00:00,1630249200,1630249200,1630252800,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,1,2,1,2,1,,,,
720764,Adrián Cordero,UTC,2021-08-29T17:30:00+00:00,1630258200,1630258200,1630261800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,2,3,1,0,2,3,,,,
