fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1037952,"Antonio Alberola Rojas, Spain",UTC,2023-08-11T17:30:00+00:00,1691775000,1691775000,1691778600,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,2,0,2,0,2,,,,
1037956,"Jose Maria Sanchez Martinez, Spain",UTC,2023-08-11T20:00:00+00:00,1691784000,1691784000,1691787600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,2,0,0,1,2,,,,
1037960,"Francisco Hernandez Maeso, Spain",UTC,2023-08-12T15:00:00+00:00,1691852400,1691852400,1691856000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,1,0,1,1,,,,
1037957,"Victor Garcia Verdura, Spain",UTC,2023-08-12T17:30:00+00:00,1691861400,1691861400,1691865000,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,1,0,1,1,,,,
1037953,"Jesus Gil Manzano, Spain",UTC,2023-08-12T19:30:00+00:00,1691868600,1691868600,1691872200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,2,0,2,,,,
1037955,"Pablo Gonzales Fuertes, Spain",UTC,2023-08-13T15:00:00+00:00,1691938800,1691938800,1691942400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,2,0,1,0,2,,,,
1037959,"Miguel Angel Ortiz Arias, Spain",UTC,2023-08-13T17:30:00+00:00,1691947800,1691947800,1691951400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,,,
1037958,"Cesar Soto Grado, Spain",UTC,2023-08-13T19:30:00+00:00,1691955000,1691955000,1691958600,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,,,
1037961,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-08-14T17:30:00+00:00,1692034200,1692034200,1692037800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,1,0,1,0,,,,
1037954,"Juan Luis Pulido Santana, Spain",UTC,2023-08-14T19:30:00+00:00,1692041400,1692041400,1692045000,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 1,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,3,1,1,0,3,1,,,,
1037964,"Javier Alberola Rojas, Spain",UTC,2023-08-18T17:30:00+00:00,1692379800,1692379800,1692383400,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,1,0,0,0,1,,,,
1037971,"Javier Iglesias Villanueva, Spain",UTC,2023-08-18T19:30:00+00:00,1692387000,1692387000,1692390600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,,,
1037969,"Miguel Angel Ortiz Arias, Spain",UTC,2023-08-19T15:00:00+00:00,1692457200,1692457200,1692460800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,1,1,1,0,1,1,,,,
1037962,"Jose Maria Sanchez Martinez, Spain",UTC,2023-08-19T17:30:00+00:00,1692466200,1692466200,1692469800,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,3,1,1,1,3,,,,
1037967,"José Luis Munuera Montero, Spain",UTC,2023-08-19T19:30:00+00:00,1692473400,1692473400,1692477000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,2,0,2,0,2,,,,
1037970,"Jorge Figueroa Vazquez, Spain",UTC,2023-08-20T17:00:00+00:00,1692550800,1692550800,1692554400,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,0,1,0,3,0,,,,
1037963,"Alejandro Muniz Ruiz, Spain",UTC,2023-08-20T17:30:00+00:00,1692552600,1692552600,1692556200,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,0,0,2,0,,,,
1037968,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-08-20T19:30:00+00:00,1692559800,1692559800,1692563400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,0,0,0,0,0,0,,,,
1037966,"Guillermo Cuadra Fernandez, Spain",UTC,2023-08-21T17:00:00+00:00,1692637200,1692637200,1692640800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,4,3,2,2,4,3,,,,
1037965,"Pablo Gonzales Fuertes, Spain",UTC,2023-08-21T19:30:00+00:00,1692646200,1692646200,1692649800,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 2,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,2,0,0,0,2,,,,
1037975,"Guillermo Cuadra Fernandez, Spain",UTC,2023-08-25T17:30:00+00:00,1692984600,1692984600,1692988200,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
1037973,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-08-25T19:30:00+00:00,1692991800,1692991800,1692995400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
1037976,"Victor Garcia Verdura, Spain",UTC,2023-08-26T17:00:00+00:00,1693069200,1693069200,1693072800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,1,1,0,0,1,1,,,,
