Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-08-15 19:00:00,2025.00,Liverpool FC,AFC Bournemouth,H,0.20,0.11,0.69,H
2025-08-16 11:30:00,2025.00,Aston Villa FC,Newcastle United FC,A,0.48,0.17,0.35,D
2025-08-16 14:00:00,2025.00,Tottenham Hotspur FC,Burnley FC,H,0.24,0.28,0.48,H
2025-08-16 14:00:00,2025.00,Sunderland AFC,West Ham United FC,H,0.21,0.19,0.60,H
2025-08-16 14:00:00,2025.00,Brighton & Hove Albion FC,Fulham FC,A,0.45,0.22,0.33,D
2025-08-16 16:30:00,2025.00,Wolverhampton Wanderers FC,Manchester City FC,A,0.55,0.33,0.12,A
2025-08-17 13:00:00,2025.00,Nottingham Forest FC,Brentford FC,H,0.30,0.24,0.46,H
2025-08-17 13:00:00,2025.00,Chelsea FC,Crystal Palace FC,H,0.20,0.23,0.57,D
2025-08-17 15:30:00,2025.00,Manchester United FC,Arsenal FC,A,0.59,0.25,0.16,A
2025-08-18 19:00:00,2025.00,Leeds United FC,Everton FC,A,0.46,0.32,0.22,H
2025-08-22 19:00:00,2025.00,West Ham United FC,Chelsea FC,A,0.44,0.25,0.31,A
2025-08-23 11:30:00,2025.00,Manchester City FC,Tottenham Hotspur FC,H,0.08,0.13,0.79,A
2025-08-23 14:00:00,2025.00,Burnley FC,Sunderland AFC,D,0.31,0.38,0.31,H
2025-08-23 14:00:00,2025.00,Brentford FC,Aston Villa FC,H,0.19,0.32,0.49,H
2025-08-23 14:00:00,2025.00,AFC Bournemouth,Wolverhampton Wanderers FC,H,0.21,0.31,0.48,H
2025-08-23 16:30:00,2025.00,Arsenal FC,Leeds United FC,H,0.05,0.16,0.79,H
2025-08-24 13:00:00,2025.00,Crystal Palace FC,Nottingham Forest FC,H,0.18,0.25,0.57,
2025-08-24 13:00:00,2025.00,Everton FC,Brighton & Hove Albion FC,H,0.12,0.22,0.66,
2025-08-24 15:30:00,2025.00,Fulham FC,Manchester United FC,H,0.28,0.18,0.54,
2025-08-25 19:00:00,2025.00,Newcastle United FC,Liverpool FC,H,0.17,0.23,0.60,
2025-08-30 11:30:00,2025.00,Chelsea FC,Fulham FC,H,0.15,0.26,0.59,
2025-08-30 14:00:00,2025.00,Tottenham Hotspur FC,AFC Bournemouth,H,0.34,0.16,0.50,
2025-08-30 14:00:00,2025.00,Wolverhampton Wanderers FC,Everton FC,A,0.42,0.38,0.20,
2025-08-30 14:00:00,2025.00,Sunderland AFC,Brentford FC,H,0.22,0.30,0.48,
2025-08-30 14:00:00,2025.00,Manchester United FC,Burnley FC,H,0.10,0.24,0.66,
2025-08-30 16:30:00,2025.00,Leeds United FC,Newcastle United FC,A,0.62,0.23,0.15,
2025-08-31 13:00:00,2025.00,Nottingham Forest FC,West Ham United FC,H,0.23,0.17,0.60,
2025-08-31 13:00:00,2025.00,Brighton & Hove Albion FC,Manchester City FC,A,0.66,0.27,0.07,
2025-08-31 15:30:00,2025.00,Liverpool FC,Arsenal FC,D,0.32,0.36,0.32,
2025-08-31 18:00:00,2025.00,Aston Villa FC,Crystal Palace FC,A,0.55,0.26,0.19,
2025-09-13 11:30:00,2025.00,Arsenal FC,Nottingham Forest FC,H,0.18,0.18,0.64,
