Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-08-22 18:30:00,2025.00,FC Bayern München,RB Leipzig,A,0.44,0.23,0.33,H
2025-08-23 13:30:00,2025.00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,H,0.14,0.31,0.55,
2025-08-23 13:30:00,2025.00,SC Freiburg,FC Augsburg,H,0.24,0.32,0.44,
2025-08-23 13:30:00,2025.00,1. FC Union Berlin,VfB Stuttgart,A,0.57,0.17,0.26,
2025-08-23 13:30:00,2025.00,1. FC Heidenheim 1846,VfL Wolfsburg,A,0.46,0.29,0.25,
2025-08-23 13:30:00,2025.00,Eintracht Frankfurt,SV Werder Bremen,D,0.32,0.35,0.33,
2025-08-23 16:30:00,2025.00,FC St. Pauli 1910,Borussia Dortmund,A,0.41,0.34,0.25,
2025-08-24 13:30:00,2025.00,1. FSV Mainz 05,1. FC Köln,H,0.25,0.37,0.38,
2025-08-24 15:30:00,2025.00,Borussia Mönchengladbach,Hamburger SV,A,0.37,0.26,0.37,
2025-08-29 18:30:00,2025.00,Hamburger SV,FC St. Pauli 1910,A,0.39,0.26,0.35,
2025-08-30 13:30:00,2025.00,TSG 1899 Hoffenheim,Eintracht Frankfurt,A,0.53,0.30,0.17,
2025-08-30 13:30:00,2025.00,VfB Stuttgart,Borussia Mönchengladbach,H,0.15,0.30,0.55,
2025-08-30 13:30:00,2025.00,SV Werder Bremen,Bayer 04 Leverkusen,A,0.51,0.31,0.18,
2025-08-30 13:30:00,2025.00,RB Leipzig,1. FC Heidenheim 1846,H,0.16,0.33,0.51,
2025-08-30 16:30:00,2025.00,FC Augsburg,FC Bayern München,H,0.33,0.29,0.38,
2025-08-31 13:30:00,2025.00,VfL Wolfsburg,1. FSV Mainz 05,H,0.32,0.29,0.39,
2025-08-31 15:30:00,2025.00,Borussia Dortmund,1. FC Union Berlin,H,0.22,0.22,0.56,
2025-08-31 17:30:00,2025.00,1. FC Köln,SC Freiburg,A,0.38,0.33,0.29,
2025-09-12 18:30:00,2025.00,Bayer 04 Leverkusen,Eintracht Frankfurt,H,0.13,0.27,0.60,
2025-09-13 13:30:00,2025.00,1. FC Heidenheim 1846,Borussia Dortmund,A,0.47,0.25,0.28,
2025-09-13 13:30:00,2025.00,SC Freiburg,VfB Stuttgart,A,0.63,0.17,0.20,
